block:a1	1363
block:a10	801
block:a11	1011
block:a12	819
block:a13	870
block:a14	881
block:a15	788
block:a16	755
block:a17	731
block:a18	984
block:a18b	764
block:a19	762
block:a2	804
block:a20	892
block:a21	878
block:a22	899
block:a23	814
block:a24	837
block:a24b	750
block:a24c	827
block:a24d	855
block:a24e	809
block:a24f	933
block:a24g_atom	782
block:a24g_lt	879
block:a24h	795
block:a25	805
block:a26	777
block:a27	774
block:a28	799
block:a29v	903
block:a29w	792
block:a3	805
block:a30	740
block:a4	837
block:a6	859
block:a7	790
block:a8	838
block:a9	1040
block:fork_1	799
block:gap_g1	770
block:gap_g2	799
block:gap_g3	1083
block:gap_g8	840
guard:true_in_guard	722
load:B	1210
load:C	958
load:D	805
